DIRECCION,PROPIEDADS,PRECIOUSD,PRECIOPESO,DOLARM2,PESOSM2,COTIZACION,TRIMESTRE_,BARRIO,COMUNA_
Charlone al 500,323,960000,64512000,2972,199728,67,SEGUNDO,CHACARITA,15
Av. Fco. Beiro,260,750000,50400000,2885,193846,67,SEGUNDO,VILLA DEVOTO SUR,11
GRAL PAZ,287,290000,20155000,1010,70226,70,SEGUNDO,VILLA REAL,10
BUFANO ALFREDO R.,134,349000,24255500,2604,181011,70,SEGUNDO,FLORES NORTE,7
Carlos M Ramirez 2300,316,195000,13552500,617,42888,70,SEGUNDO,VILLA SOLDATI,8
constitución al 1700,1484,2400000,153600000,1617,103504,64,SEGUNDO,CONSTITUCION,1
Av Regimiento Patricios,254,430000,27520000,1693,108346,64,SEGUNDO,BARRACAS ESTE,4
REMEDIOS DE ESCALADA DE SAN MARTIN,331,650000,43680000,1964,131964,67,SEGUNDO,VILLA CRESPO,15
gallardo al 600,744,580000,38976000,780,52387,67,SEGUNDO,VERSALLES,10
Olazabal Av.,380,830000,53120000,2184,139789,64,SEGUNDO,BELGRANO,13
Avenida Regimiento Patricios,600,850000,54400000,1417,90667,64,SEGUNDO,BARRACAS ESTE,4
DEHEZA al 2800,147,618000,39552000,4204,269061,64,SEGUNDO,SAAVEDRA,12
MERCEDES 2400,504,660000,42075000,1310,83482,64,PRIMER,MONTE CASTRO,10
JUJUY 1900,178,380000,24225000,2135,136096,64,TERCER,PARQUE PATRICIOS,4
AV DIRECTORIO,303,650000,45175000,2145,149092,70,SEGUNDO,FLORESTA,10
Honorio Pueyrredon,220,1000000,64000000,4545,290909,64,SEGUNDO,VILLA CRESPO,15
San Nicolas,166,240000,15360000,1446,92530,64,SEGUNDO,VILLA DEVOTO NORTE,11
ENTRE RIOS 100,800,1200000,96000000,1500,120000,80,CUARTO,MONTSERRAT,1
Av Larrazabal y Av Emilio Castro,507,550000,35200000,1085,69428,64,SEGUNDO,MATADEROS,9
Rio de Janeiro,412,700000,48650000,1699,118083,70,SEGUNDO,CABALLITO,6
Holmberg,182,360000,25020000,1978,137473,70,SEGUNDO,VILLA URQUIZA,12
LUGONES,61,179000,12028800,2934,197193,67,SEGUNDO,VILLA URQUIZA,12
Dr F Muñiz,268,1100000,70400000,4104,262687,64,SEGUNDO,ALMAGRO,5
Av. Segurola al 1100,944,950000,63840000,1006,67627,67,SEGUNDO,VELEZ SARSFIELD,10
Honorio Pueyrredon,218,700000,47040000,3211,215780,67,SEGUNDO,VILLA CRESPO,15
Jose I Gorriti,320,1100000,73920000,3438,231000,67,SEGUNDO,PALERMO,14
Av . Crisologo Larralde,225,638000,40832000,2836,181476,64,SEGUNDO,SAAVEDRA,12
Martin I De Loyola,242,690000,46368000,2851,191603,67,SEGUNDO,VILLA CRESPO,15
J Llerena,130,270000,18765000,2077,144346,70,SEGUNDO,PARQUE CHAS,15
Rep De Honduras,140,875000,56000000,6250,400000,64,SEGUNDO,PALERMO,14
SAN NICOLAS,398,399000,27730500,1003,69675,70,SEGUNDO,VILLA DEL PARQUE,11
Esteban A Gascon,554,725000,48720000,1309,87942,67,SEGUNDO,ALMAGRO,5
Humahuaca,310,550000,35200000,1774,113548,64,SEGUNDO,ALMAGRO,5
Ricardo Gutierrez entre Simbron y Llavallol,593,1200000,83400000,2024,140641,70,SEGUNDO,VILLA DEL PARQUE,11
Dean Funes,279,220000,14784000,789,52989,67,SEGUNDO,SAN CRISTOBAL,3
B Aizpurua,282,450000,28800000,1596,102128,64,SEGUNDO,VILLA URQUIZA,12
Martin Rodriguez,332,145000,9744000,437,29349,67,SEGUNDO,BOCA,4
Humberto Primo al 3000,700,700000,44800000,1000,64000,64,SEGUNDO,SAN CRISTOBAL,3
Terreno en Venta Ramallo al 4200,115,290000,19488000,2522,169461,67,SEGUNDO,SAAVEDRA,12
Bahia Blanca,337,620000,41664000,1840,123632,67,SEGUNDO,VILLA CRESPO,15
BUCARELLI,209,670000,42880000,3206,205167,64,SEGUNDO,PARQUE CHAS,15
Udaondo 1300,146,1200000,76800000,8219,526027,64,SEGUNDO,NUÑEZ,13
Echeverria al 4900,259,890000,61855000,3436,238822,70,SEGUNDO,VILLA URQUIZA,12
José de  Maturana al 4800,300,330000,22935000,1100,76450,70,SEGUNDO,MONTE CASTRO,10
Concordia,382,400000,25600000,1047,67016,64,SEGUNDO,VILLA DEVOTO NORTE,11
AV DIRECTORIO,180,387000,24768000,2150,137600,64,SEGUNDO,PARQUE AVELLANEDA,9
Tte B Matienzo,406,1150000,73600000,2833,181281,64,SEGUNDO,PALERMO,14
DEAN FUNES,554,980000,62720000,1769,113213,64,SEGUNDO,PARQUE PATRICIOS,4
Quintana al 4700,1075,795000,50880000,740,47330,64,SEGUNDO,SAAVEDRA,12
Rondeau,185,320000,21504000,1730,116238,67,SEGUNDO,BOEDO,5
TUYU,270,690000,46368000,2556,171733,67,SEGUNDO,LINIERS,9
Avenida Cramer,378,1600000,102400000,4233,270899,64,SEGUNDO,BELGRANO,13
Uruguay,996,4000000,268800000,4016,269880,67,SEGUNDO,SAN NICOLAS,1
Gorriti,303,870000,60465000,2871,199554,70,SEGUNDO,PALERMO,14
Melincue,400,460000,31970000,1150,79925,70,SEGUNDO,VILLA DEVOTO SUR,11
Jose leon suarez,238,230000,15456000,966,64941,67,SEGUNDO,LINIERS,9
QUESADA,465,580000,38976000,1247,83819,67,SEGUNDO,VILLA URQUIZA,12
FRAGATA Pres. SARMIENTO 1400,229,250000,20000000,1092,87336,80,CUARTO,CABALLITO,6
Chivilcoy,209,345000,23977500,1651,114725,70,SEGUNDO,MONTE CASTRO,10
MARTINEZ CASTRO 1048,563,400000,25500000,710,45293,64,PRIMER,PARQUE AVELLANEDA,9
Mutualismo,100,125000,8687500,1250,86875,70,SEGUNDO,PARQUE PATRICIOS,4
Guamini,139,250000,16800000,1799,120863,67,SEGUNDO,MATADEROS,9
Tandil,403,210000,13440000,521,33350,64,SEGUNDO,MATADEROS,9
Castro Barros al 1400,1581,900000,57600000,569,36433,64,SEGUNDO,BOEDO,5
ARAOZ,238,720000,46080000,3025,193613,64,SEGUNDO,PALERMO,14
HERNANDARIAS 1000,976,1100000,70125000,1127,71849,64,PRIMER,BOCA,4
"CARRIL, SALVADOR MARIA DEL 3800",671,2000000,160000000,2981,238450,80,CUARTO,VILLA DEVOTO NORTE,11
GASCON 992,300,480000,30600000,1600,102000,64,PRIMER,ALMAGRO,5
"MITRE, BARTOLOME 1400",1940,5000000,318750000,2577,164304,64,TERCER,SAN NICOLAS,1
EMILIO MITRE,406,1100000,70400000,2709,173399,64,SEGUNDO,CABALLITO,6
Gavilan,388,390000,27105000,1005,69858,70,SEGUNDO,VILLA GRAL. MITRE,11
Medrano,912,4200000,291900000,4605,320066,70,SEGUNDO,PALERMO,14
Martinez Rosas 1200,102,210000,14112000,2059,138353,67,SEGUNDO,VILLA CRESPO,15
Alcaraz,155,220000,14080000,1419,90839,64,SEGUNDO,VERSALLES,10
GIRIBONE 800,350,700000,44625000,2000,127500,64,PRIMER,CHACARITA,15
ALCARAZ 6100,130,220000,14025000,1692,107885,64,TERCER,VERSALLES,10
Av. San Martin 4800,263,860000,57792000,3270,219741,67,SEGUNDO,AGRONOMIA,15
Av. Directorio,166,700000,44800000,4217,269880,64,SEGUNDO,CABALLITO,6
Peron Juan Domingo,304,2000000,139000000,6579,457237,70,SEGUNDO,SAN NICOLAS,1
SAN JUAN,1273,3900000,249600000,3064,196072,64,SEGUNDO,SAN CRISTOBAL,3
Av. Fco. Beiro,310,1300000,90350000,4194,291452,70,SEGUNDO,VILLA DEVOTO SUR,11
Francisco Iturri,162,380000,26410000,2346,163025,70,SEGUNDO,VILLA ORTUZAR,15
"MAGNAUD, Juez 1100",192,220000,14025000,1146,73047,64,TERCER,NUEVA POMPEYA,4
Martinez Rosas al 1100,289,680000,43520000,2353,150588,64,SEGUNDO,VILLA CRESPO,15
Misiones,170,420000,29190000,2471,171706,70,SEGUNDO,BALVANERA,3
EL SALVADOR al 5500,142,710000,45440000,5000,320000,64,SEGUNDO,PALERMO,14
Arcos  al 2300,375,1699999,108799936,4533,290133,64,SEGUNDO,BELGRANO,13
Dr C Argerich,140,278000,18681600,1986,133440,67,SEGUNDO,VILLA DEL PARQUE,11
E Bonorino 100,121,322000,21638400,2661,178830,67,SEGUNDO,FLORES NORTE,7
Vuelta De Obligado,225,1300000,90350000,5778,401556,70,SEGUNDO,NUÑEZ,13
DE LOS CONSTITUYENTES 5100,67,180000,14400000,2687,214925,80,CUARTO,VILLA URQUIZA,12
Juan Agustin Garcia 4700,183,340000,23630000,1858,129126,70,SEGUNDO,MONTE CASTRO,10
Justo Juan B. Av.,339,1100000,76450000,3245,225516,70,SEGUNDO,VILLA CRESPO,15
"HUERGO, ING.",1338,6500000,416000000,4858,310912,64,SEGUNDO,PUERTO MADERO,1
NICARAGUA 4816,94,500000,40000000,5319,425532,80,CUARTO,PALERMO,14
LINIERS VIRREY 500,181,320000,20400000,1768,112707,64,PRIMER,ALMAGRO,5
TERRERO 1900,289,250000,20000000,865,69204,80,CUARTO,VILLA GRAL. MITRE,11
Av. Triunvirato,176,863000,57993600,4903,329509,67,SEGUNDO,VILLA ORTUZAR,15
Cnel E Bonorino,102,450000,28800000,4412,282353,64,SEGUNDO,FLORES NORTE,7
Venezuela,287,440000,29568000,1533,103024,67,SEGUNDO,BALVANERA,3
GUATEMALA,268,980000,65856000,3657,245731,67,SEGUNDO,PALERMO,14
ARISMENDI,375,475000,33012500,1267,88033,70,SEGUNDO,VILLA URQUIZA,12
Paysandu,613,1100000,70400000,1794,114845,64,SEGUNDO,PATERNAL,15
Rio Cuarto,160,115000,7360000,719,46000,64,SEGUNDO,NUEVA POMPEYA,4
ARTIGAS MANUEL de 6900,172,275000,17531250,1599,101926,64,PRIMER,MATADEROS,9
Rio de Janeiro 500,196,950000,60800000,4847,310204,64,SEGUNDO,CABALLITO,6
Potosi,349,980000,62720000,2808,179713,64,SEGUNDO,ALMAGRO,5
,221,420000,26880000,1900,121629,64,SEGUNDO,PARQUE PATRICIOS,4
DORREGO 900,172,380000,30400000,2209,176744,80,CUARTO,CHACARITA,15
Gral Daniel Cerri,189,280000,18816000,1481,99556,67,SEGUNDO,BARRACAS ESTE,4
Fray J W Achaval,346,1200000,80640000,3468,233064,67,SEGUNDO,CABALLITO,6
BAIGORRIA,127,190000,12160000,1496,95748,64,SEGUNDO,MONTE CASTRO,10
Los Patos al 3200,191,350000,23520000,1832,123141,67,SEGUNDO,PARQUE PATRICIOS,4
"SCALABRINI ORTIZ, RAUL",181,1000000,64000000,5525,353591,64,SEGUNDO,PALERMO,14
Darregueyra al 2200,152,1000000,64000000,6579,421053,64,SEGUNDO,PALERMO,14
SUIZA 2000,211,260000,17472000,1232,82806,67,SEGUNDO,VILLA GRAL. MITRE,11
PACHECO,199,395000,25280000,1985,127035,64,SEGUNDO,VILLA URQUIZA,12
"MISTRAL, GABRIELA",103,119000,7616000,1155,73942,64,SEGUNDO,VILLA PUEYRREDON,12
"ARTIGAS, MANUEL DE",172,275000,17600000,1599,102326,64,SEGUNDO,MATADEROS,9
SAN MARTIN,177,500000,32000000,2825,180791,64,SEGUNDO,VILLA DEVOTO NORTE,11
Casro Barrros 1300,300,310000,19840000,1033,66133,64,SEGUNDO,BOEDO,5
Donado,133,360000,24192000,2707,181895,67,SEGUNDO,VILLA ORTUZAR,15
Neuquen 2600,979,1250000,86875000,1277,88739,70,SEGUNDO,FLORES NORTE,7
Laguna,187,179900,12503050,962,66861,70,SEGUNDO,VELEZ SARSFIELD,10
THAMES,1004,2500000,168000000,2490,167331,67,SEGUNDO,PALERMO,14
Av. Lope de Vega,227,650000,45175000,2863,199009,70,SEGUNDO,VILLA LURO,10
Bucarelli,119,230000,15985000,1933,134328,70,SEGUNDO,VILLA URQUIZA,12
Av Dr Juan Bautista Justo,216,1000000,69500000,4630,321759,70,SEGUNDO,VILLA CRESPO,15
Bolivar al 200,874,2400000,161280000,2746,184531,67,SEGUNDO,MONTSERRAT,1
FERRE,173,130000,8320000,751,48092,64,SEGUNDO,VILLA SOLDATI,8
Dean Funes,208,299000,20092800,1438,96600,67,SEGUNDO,BALVANERA,3
JUSTO JUAN B,1299,3610000,242592000,2779,186753,67,SEGUNDO,VILLA CRESPO,15
Bacacay,465,395000,26544000,849,57084,67,SEGUNDO,VELEZ SARSFIELD,10
San Jose,257,400000,27800000,1556,108171,70,SEGUNDO,CONSTITUCION,1
PAROISSIEN,375,750000,48000000,2000,128000,64,SEGUNDO,SAAVEDRA,12
CORDOBA,472,1500000,96000000,3178,203390,64,SEGUNDO,CHACARITA,15
THAMES,432,765000,48960000,1771,113333,64,SEGUNDO,VILLA CRESPO,15
INDEPENDENCIA,460,2400000,153600000,5217,333913,64,SEGUNDO,SAN CRISTOBAL,3
"REPETTO, NICOLAS, DR. 200",88,310000,24800000,3523,281818,80,CUARTO,CABALLITO,6
Virrey Aviles,250,710000,47712000,2840,190848,67,SEGUNDO,COLEGIALES,13
CONSTITUCIÓN,289,315000,21892500,1090,75753,70,SEGUNDO,SAN CRISTOBAL,3
Beiro,957,2500000,168000000,2612,175549,67,SEGUNDO,VILLA DEVOTO SUR,11
Tarija,158,330000,22176000,2089,140354,67,SEGUNDO,BOEDO,5
WAGNER 1100,338,275000,22000000,814,65089,80,CUARTO,VELEZ SARSFIELD,10
BOEDO 100,151,380000,24225000,2517,160430,64,TERCER,ALMAGRO,5
ESMERALDA,332,2100000,134400000,6325,404819,64,SEGUNDO,SAN NICOLAS,1
REGIMIENTO DE PATRICIOS 1600,413,600000,38250000,1453,92615,64,PRIMER,BARRACAS ESTE,4
AZUL 500,460,520000,33150000,1130,72065,64,TERCER,FLORESTA,10
Julian Alvarez,346,1120000,75264000,3237,217526,67,SEGUNDO,VILLA CRESPO,15
Plaza 800,142,345000,23977500,2430,168856,70,SEGUNDO,VILLA ORTUZAR,15
Aristobulo del Valle al 300,239,250000,16000000,1046,66946,64,SEGUNDO,BOCA,4
Concordia,382,520000,36140000,1361,94607,70,SEGUNDO,VILLA DEVOTO NORTE,11
Av Cramer,213,1400000,89600000,6573,420657,64,SEGUNDO,BELGRANO,13
CATAMARCA,765,1200000,76800000,1569,100392,64,SEGUNDO,BALVANERA,3
Mendoza,307,930000,62496000,3029,203570,67,SEGUNDO,VILLA URQUIZA,12
SAN ANTONIO 500,353,320000,20400000,906,57790,64,TERCER,BARRACAS ESTE,4
HUMBOLDT,367,550000,35200000,1499,95913,64,SEGUNDO,VILLA CRESPO,15
Yerbal,588,1400000,89600000,2381,152381,64,SEGUNDO,CABALLITO,6
Av. Boyaca 1900,387,438000,30441000,1132,78659,70,SEGUNDO,VILLA GRAL. MITRE,11
YAPEYU 200,296,430000,34400000,1453,116216,80,CUARTO,ALMAGRO,5
Ferrari 318,132,360000,24192000,2727,183273,67,SEGUNDO,VILLA CRESPO,15
B Aizpurua,366,790000,50560000,2158,138142,64,SEGUNDO,VILLA URQUIZA,12
Santo Domingo al 2900,226,198000,13305600,876,58874,67,SEGUNDO,BARRACAS OESTE,4
Ricardo Gutierrez,229,235000,15040000,1026,65677,64,SEGUNDO,VILLA DEL PARQUE,11
"JOVELLANOS, GASPAR M. de 800",749,980000,62475000,1308,83411,64,PRIMER,BARRACAS ESTE,4
Leiva,207,640000,40960000,3092,197874,64,SEGUNDO,CHACARITA,15
IBERA,220,1300000,90350000,5909,410682,70,SEGUNDO,NUÑEZ,13
FELIPE VALLESE,116,249000,15936000,2147,137379,64,SEGUNDO,FLORES NORTE,7
Salmun Feijoo al 1000,426,295000,18880000,692,44319,64,SEGUNDO,BARRACAS ESTE,4
Grito de Asencio e Iguazú,314,180000,12096000,573,38522,67,SEGUNDO,PARQUE PATRICIOS,4
P Conde,381,520000,34944000,1365,91717,67,SEGUNDO,SAAVEDRA,12
ALSINA ADOLFO,648,2100000,141120000,3241,217778,67,SEGUNDO,BALVANERA,3
Mendoza,373,1900000,127680000,5094,342306,67,SEGUNDO,VILLA URQUIZA,12
14 De Julio,350,550000,35200000,1571,100571,64,SEGUNDO,VILLA ORTUZAR,15
Lascano al 4800,1500,2400000,161280000,1600,107520,67,SEGUNDO,MONTE CASTRO,10
VUELTA DE OBLIGADO 3900,317,875000,55781250,2760,175966,64,PRIMER,NUÑEZ,13
Serrano,472,1300000,90350000,2754,191419,70,SEGUNDO,VILLA CRESPO,15
JUAN B JUSTO,480,1200000,76800000,2500,160000,64,SEGUNDO,VILLA SANTA RITA,11
Combatientes de Malvinas,274,2100000,134400000,7664,490511,64,SEGUNDO,VILLA URQUIZA,12
PEDRO IGNACIO RIVERA,129,319000,22170500,2474,171931,70,SEGUNDO,VILLA URQUIZA,12
ESCALADA,280,180000,12510000,643,44679,70,SEGUNDO,PARQUE AVELLANEDA,9
Nicolas Repetto,352,840000,53760000,2386,152727,64,SEGUNDO,CABALLITO,6
"GARCIA, JUAN AGUSTIN 1700",95,200000,16000000,2105,168421,80,CUARTO,VILLA GRAL. MITRE,11
HERNANDARIAS 1600,1500,1400000,112000000,933,74667,80,CUARTO,BOCA,4
Pedro Moran al 3600,337,700000,44800000,2077,132938,64,SEGUNDO,VILLA DEVOTO NORTE,11
"TRELLES, MANUEL R.",315,390000,24960000,1238,79238,64,SEGUNDO,VILLA GRAL. MITRE,11
"GARCIA, MANUEL",395,430000,27520000,1089,69671,64,SEGUNDO,PARQUE PATRICIOS,4
P Conde,381,520000,36140000,1365,94856,70,SEGUNDO,SAAVEDRA,12
Jose Marmol 729,210,750000,50400000,3571,240000,67,SEGUNDO,ALMAGRO,5
LERMA,377,1160000,77952000,3077,206769,67,SEGUNDO,VILLA CRESPO,15
Ramallo,127,240000,16680000,1883,130885,70,SEGUNDO,SAAVEDRA,12
mexico,125,350000,23520000,2800,188160,67,SEGUNDO,BALVANERA,3
ROOSEVELT,375,600000,40320000,1600,107520,67,SEGUNDO,VILLA URQUIZA,12
Ramon L. Falcon,195,410000,27552000,2103,141292,67,SEGUNDO,VILLA LURO,10
Azul,460,520000,34944000,1130,75965,67,SEGUNDO,FLORESTA,10
Pergamino 36,161,290000,20155000,1801,125186,70,SEGUNDO,PARQUE AVELLANEDA,9
Ugarte,315,650000,45175000,2063,143413,70,SEGUNDO,COGHLAN,12
SARAZA 849,405,280000,18816000,691,46459,67,SEGUNDO,PARQUE CHACABUCO,7
USPALLATA 2600,1151,900000,57375000,782,49848,64,TERCER,PARQUE PATRICIOS,4
Ramallo al 2600,153,380000,25536000,2484,166902,67,SEGUNDO,SAAVEDRA,12
ALBARIÑO2000,626,340000,23630000,543,37748,70,SEGUNDO,MATADEROS,9
GRIVEO al 2700,370,280000,17920000,757,48432,64,SEGUNDO,VILLA PUEYRREDON,12
José Pedro Varela,216,250000,17375000,1157,80440,70,SEGUNDO,VILLA DEVOTO SUR,11
PAYSANDU al 1600,343,890000,61855000,2595,180335,70,SEGUNDO,CABALLITO,6
TRES ARROYOS,166,198000,12672000,1193,76337,64,SEGUNDO,VILLA GRAL. MITRE,11
"PUEYRREDON, HONORIO, DR.",73,738000,47232000,10110,647014,64,SEGUNDO,CABALLITO,6
San Blas 4500,120,340000,21760000,2833,181333,64,SEGUNDO,VELEZ SARSFIELD,10
Anibal Arbeletche,168,230000,15985000,1369,95149,70,SEGUNDO,NUEVA POMPEYA,4
Juramento,214,400000,26880000,1869,125607,67,SEGUNDO,VILLA URQUIZA,12
,128,350000,22400000,2734,175000,64,SEGUNDO,PARQUE PATRICIOS,4
SEGUROLA 1700,850,1500000,120000000,1765,141176,80,CUARTO,MONTE CASTRO,10
Vidal,800,790000,50560000,988,63200,64,SEGUNDO,SAAVEDRA,12
Montañeses,247,1200000,83400000,4858,337652,70,SEGUNDO,BELGRANO,13
Pichincha al 2100,200,650000,43680000,3250,218400,67,SEGUNDO,PARQUE PATRICIOS,4
White,367,230000,15985000,627,43556,70,SEGUNDO,SAN NICOLAS,1
PICO 4700,352,579000,37056000,1645,105273,64,SEGUNDO,SAAVEDRA,12
"CABRERA, JOSE A. 3000",156,800000,51000000,5128,326923,64,TERCER,RECOLETA,2
HELGUERA,285,420000,26880000,1474,94316,64,SEGUNDO,AGRONOMIA,15
Avda. Juan de Garay 2300,173,235000,16332500,1358,94408,70,SEGUNDO,SAN CRISTOBAL,3
Dekay,262,260000,16640000,992,63511,64,SEGUNDO,NUEVA POMPEYA,4
Dr C Argerich,290,310000,21545000,1069,74293,70,SEGUNDO,VILLA PUEYRREDON,12
AGUIRRE al 100,197,680000,43520000,3452,220914,64,SEGUNDO,VILLA CRESPO,15
J Melian,279,1000000,69500000,3584,249104,70,SEGUNDO,SAAVEDRA,12
DEAN FUNES 500,247,290000,23200000,1174,93927,80,CUARTO,BALVANERA,3
TRAFUL 3700,300,345000,21993750,1150,73312,64,TERCER,NUEVA POMPEYA,4
Carlos Calvo,203,300000,20850000,1478,102709,70,SEGUNDO,SAN CRISTOBAL,3
Manuela  Pedraza,301,390000,24960000,1296,82924,64,SEGUNDO,VILLA URQUIZA,12
"VIALE, LUIS",271,379000,24256000,1398,89506,64,SEGUNDO,VILLA GRAL. MITRE,11
VALLEJOS,364,580000,37120000,1593,101978,64,SEGUNDO,VILLA DEVOTO NORTE,11
Timoteo Gordillo,304,650000,41600000,2138,136842,64,SEGUNDO,MATADEROS,9
ARTILLEROS 1900,585,1240000,79050000,2120,135128,64,PRIMER,BELGRANO,13
Jose Maria Moreno,130,340000,21760000,2615,167385,64,SEGUNDO,PARQUE CHACABUCO,7
Av Juan B Justo,232,230000,15456000,991,66621,67,SEGUNDO,FLORESTA,10
CRAMER 3111,244,620000,39525000,2541,161988,64,PRIMER,NUÑEZ,13
DIAZ VELEZ 4100,375,1100000,70125000,2933,187000,64,TERCER,ALMAGRO,5
BELGRANO 2900,303,880000,56100000,2904,185148,64,TERCER,BALVANERA,3
Ohiggins,338,1150000,73600000,3402,217751,64,SEGUNDO,NUÑEZ,13
Av. Nazca 5500,229,390000,26208000,1703,114445,67,SEGUNDO,VILLA PUEYRREDON,12
NUNEZ 4800,375,700000,44625000,1867,119000,64,TERCER,VILLA URQUIZA,12
PUAN 1700,77,68000,5440000,883,70649,80,CUARTO,PARQUE CHACABUCO,7
ramon lista,120,135000,8640000,1125,72000,64,SEGUNDO,VILLA REAL,10
J M Serrano,427,799000,51136000,1871,119756,64,SEGUNDO,VILLA CRESPO,15
WARNES,241,820000,52480000,3402,217759,64,SEGUNDO,VILLA CRESPO,15
Pico,364,600000,41700000,1648,114560,70,SEGUNDO,SAAVEDRA,12
CARACAS,148,200000,12800000,1351,86486,64,SEGUNDO,VILLA DEL PARQUE,11
Saraza 1100,242,140000,8960000,579,37025,64,SEGUNDO,PARQUE CHACABUCO,7
Sor Juana Ines de la Cruz,336,330000,22176000,982,66000,67,SEGUNDO,CABALLITO,6
Av Rivadavia,217,675000,43200000,3111,199078,64,SEGUNDO,VELEZ SARSFIELD,10
BESARES al 2300,322,1600000,111200000,4969,345342,70,SEGUNDO,NUÑEZ,13
MEDRANO,300,2500000,160000000,8333,533333,64,SEGUNDO,ALMAGRO,5
Vuelta De Obligado,232,1050000,72975000,4526,314547,70,SEGUNDO,NUÑEZ,13
LITUANIA,192,620000,41664000,3231,217113,67,SEGUNDO,VILLA URQUIZA,12
Artilleros 2300,644,1500000,104250000,2329,161879,70,SEGUNDO,BELGRANO,13
CESPEDES 3800,234,380000,26410000,1624,112863,70,SEGUNDO,CHACARITA,15
GUEVARA,372,500000,33600000,1344,90323,67,SEGUNDO,VILLA ORTUZAR,15
ALVAREZ THOMAS,410,950000,66025000,2317,161037,70,SEGUNDO,VILLA URQUIZA,12
Gral. Cesar Diaz 2700,299,450000,28800000,1505,96321,64,SEGUNDO,VILLA SANTA RITA,11
